TIMESTAMP,DATE,HOUR,Glob_exp,Glob_teo,cos_AZS,AZS,Elev,passaFiltre,SERIE,PYR1,PYR2,PYR3,PYR4,PYR5,PYR6,S1_e,S2_e,S3_e,S4_e,S5_e,S6_e,O1_e,O2_e,O3_e,O4_e,O5_e,O6_e,R2_1_e,R2_2_e,R2_3_e,R2_4_e,R2_5_e,R2_6_e,S1_t,S2_t,S3_t,S4_t,S5_t,S6_t,O1_t,O2_t,O3_t,O4_t,O5_t,O6_t,R2_1_t,R2_2_t,R2_3_t,R2_4_t,R2_5_t,R2_6_t
2025-06-22 07:50:00,2025-06-22,07:50:00,565.5,552.9343893471129,0.6064277244758847,52.668350017547255,37.331649982452745,True,1,2.48,2.555,2.472,5.782,4.899,4.388,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-22 07:51:00,2025-06-22,07:51:00,568.1,555.7399579688282,0.6090039589539109,52.48248249302181,37.51751750697819,True,1,2.491,2.569,2.485,5.812,4.923,4.411,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-22 07:52:00,2025-06-22,07:52:00,571.4,559.1793307158159,0.6115736612096905,52.29662390131167,37.70337609868833,True,1,2.506,2.583,2.499,5.843,4.952,4.436,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-22 07:53:00,2025-06-22,07:53:00,574.1,562.3176492500965,0.6141367823182144,52.110775898507434,37.889224101492566,True,1,2.517,2.596,2.511,5.867,4.974,4.454,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-22 07:54:00,2025-06-22,07:54:00,576.6,565.0659938557002,0.6166932734797634,51.92494015386958,38.07505984613042,True,1,2.527,2.607,2.521,5.89,4.99,4.47,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-22 07:55:00,2025-06-22,07:55:00,579.5,567.9089666231689,0.6192430860208364,51.73911835011905,38.26088164988095,True,1,2.54,2.621,2.534,5.922,5.017,4.494,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-22 07:56:00,2025-06-22,07:56:00,582.3,571.0795478841284,0.6217861713950787,51.55331218373308,38.44668781626692,True,1,2.553,2.634,2.547,5.952,5.043,4.517,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-22 07:57:00,2025-06-22,07:57:00,584.9,574.3670304900093,0.6243224811842052,51.36752336524658,38.63247663475342,True,1,2.565,2.647,2.559,5.983,5.066,4.54,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-22 07:58:00,2025-06-22,07:58:00,588.1,577.6451770802191,0.6268519670989212,51.18175361955906,38.81824638044094,True,1,2.58,2.663,2.574,6.021,5.097,4.567,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-22 07:59:00,2025-06-22,07:59:00,591.3,580.8756297296732,0.6293745809798137,50.996004686249194,39.003995313750806,True,1,2.595,2.678,2.588,6.054,5.13,4.594,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-22 08:00:00,2025-06-22,08:00:00,594.9,584.523998361534,0.6318902747983894,50.81027831988417,39.18972168011583,True,1,2.611,2.695,2.605,6.088,5.162,4.621,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-22 08:01:00,2025-06-22,08:01:00,597.4,586.9617437846046,0.6343990006578044,50.62457629035753,39.37542370964247,True,1,2.623,2.707,2.617,6.118,5.183,4.642,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-22 08:02:00,2025-06-22,08:02:00,599.5,589.4958238551043,0.6369007107939,50.43890038321029,39.56109961678971,True,1,2.632,2.718,2.628,6.143,5.201,4.662,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-22 08:03:00,2025-06-22,08:03:00,602.3,591.690136676602,0.6393953575760809,50.25325239996962,39.74674760003038,True,1,2.645,2.731,2.639,6.173,5.23,4.685,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-22 08:04:00,2025-06-22,08:04:00,604.7,594.1886339623131,0.6418828935082213,50.067634158491714,39.932365841508286,True,1,2.657,2.743,2.651,6.2,5.252,4.706,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-22 08:05:00,2025-06-22,08:05:00,607.2,596.4689668216697,0.6443632712295715,49.882047493310786,40.117952506689214,True,1,2.669,2.755,2.663,6.225,5.28,4.726,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-22 08:06:00,2025-06-22,08:06:00,609.9,598.953397180664,0.6468364435156566,49.69649425599516,40.30350574400484,True,1,2.68,2.767,2.674,6.247,5.299,4.743,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-22 08:07:00,2025-06-22,08:07:00,612.2,601.3695162269851,0.6493023632791786,49.5109763155096,40.4890236844904,True,1,2.689,2.778,2.685,6.267,5.318,4.759,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-22 08:08:00,2025-06-22,08:08:00,614.6,603.0558385638302,0.6517609835709086,49.32549555858513,40.67450444141487,True,1,2.698,2.788,2.695,6.289,5.338,4.776,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-22 08:09:00,2025-06-22,08:09:00,617.5,605.5899644808438,0.6542122575805867,49.14005389009518,40.85994610990482,True,1,2.709,2.799,2.705,6.312,5.36,4.794,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
