TIMESTAMP;PYR1;PYR2;PYR3;PYR4;PYR5;PYR6;;;;
3/7/2025 8:43;2.986;3.108;3.185;3.27;3.135;3.094;;;;
3/7/2025 8:44;2.997;3.121;3.197;3.283;3.149;3.107;;;;
3/7/2025 8:45;3.008;3.132;3.209;3.295;3.16;3.119;;;;
3/7/2025 8:46;3.022;3.146;3.224;3.311;3.174;3.132;;;;
3/7/2025 8:47;3.029;3.154;3.232;3.318;3.182;3.139;;;;
3/7/2025 8:48;3.044;3.17;3.249;3.335;3.198;3.155;;;;
3/7/2025 8:49;3.057;3.183;3.262;3.349;3.213;3.169;;;;
3/7/2025 8:50;3.063;3.189;3.269;3.357;3.224;3.179;;;;
3/7/2025 8:51;3.07;3.198;3.278;3.365;3.233;3.188;;;;
3/7/2025 8:52;3.079;3.208;3.287;3.374;3.241;3.196;;;;
3/7/2025 8:53;3.089;3.218;3.298;3.384;3.249;3.204;;;;
3/7/2025 8:54;3.102;3.231;3.311;3.398;3.262;3.217;;;;
3/7/2025 8:55;3.11;3.24;3.321;3.407;3.27;3.225;;;;
3/7/2025 8:56;3.113;3.241;3.322;3.408;3.27;3.225;;;;
3/7/2025 8:57;3.116;3.245;3.326;3.41;3.273;3.227;;;;
3/7/2025 8:58;3.13;3.261;3.343;3.428;3.289;3.244;;;;
3/7/2025 8:59;3.144;3.275;3.357;3.444;3.304;3.257;;;;
3/7/2025 9:00;3.15;3.281;3.364;3.451;3.312;3.265;;;;
3/7/2025 9:01;3.161;3.293;3.376;3.462;3.323;3.276;;;;
3/7/2025 9:02;3.182;3.315;3.398;3.485;3.345;3.298;;;;
3/7/2025 9:03;3.197;3.331;3.414;3.502;3.361;3.313;;;;
3/7/2025 9:04;3.205;3.339;3.423;3.511;3.37;3.321;;;;
3/7/2025 9:05;3.216;3.35;3.435;3.523;3.384;3.333;;;;
3/7/2025 9:06;3.225;3.361;3.445;3.533;3.394;3.343;;;;
3/7/2025 9:07;3.232;3.367;3.452;3.541;3.401;3.349;;;;
3/7/2025 9:08;3.244;3.379;3.464;3.554;3.416;3.363;;;;
3/7/2025 9:09;3.263;3.4;3.486;3.577;3.439;3.385;;;;
3/7/2025 9:10;3.277;3.414;3.5;3.591;3.454;3.4;;;;
3/7/2025 9:11;3.288;3.427;3.512;3.604;3.466;3.412;;;;
3/7/2025 9:12;3.31;3.45;3.536;3.628;3.487;3.433;;;;
3/7/2025 9:13;3.327;3.467;3.553;3.645;3.502;3.449;;;;
3/7/2025 9:14;3.334;3.474;3.561;3.652;3.509;3.455;;;;
3/7/2025 9:15;3.335;3.476;3.563;3.654;3.511;3.458;;;;
3/7/2025 9:16;3.346;3.487;3.574;3.667;3.524;3.471;;;;
3/7/2025 9:17;3.355;3.497;3.585;3.677;3.536;3.482;;;;
3/7/2025 9:18;3.364;3.507;3.594;3.686;3.543;3.49;;;;
3/7/2025 9:19;3.369;3.512;3.601;3.691;3.548;3.495;;;;
3/7/2025 9:20;3.376;3.519;3.608;3.699;3.555;3.502;;;;
3/7/2025 9:21;3.397;3.541;3.631;3.722;3.577;3.524;;;;
3/7/2025 9:22;3.402;3.547;3.636;3.728;3.582;3.528;;;;
3/7/2025 9:23;3.41;3.555;3.645;3.737;3.59;3.536;;;;
3/7/2025 9:24;3.415;3.56;3.649;3.741;3.594;3.54;;;;
3/7/2025 9:25;3.412;3.556;3.646;3.738;3.592;3.537;;;;
3/7/2025 9:26;3.422;3.567;3.658;3.75;3.603;3.548;;;;
3/7/2025 9:27;3.433;3.579;3.669;3.763;3.616;3.56;;;;
3/7/2025 9:28;3.437;3.583;3.673;3.767;3.621;3.566;;;;
3/7/2025 9:29;3.446;3.593;3.684;3.777;3.632;3.576;;;;
3/7/2025 9:30;3.47;3.619;3.71;3.803;3.655;3.6;;;;
3/7/2025 9:31;3.485;3.635;3.726;3.819;3.67;3.614;;;;
3/7/2025 9:32;3.503;3.652;3.743;3.837;3.686;3.632;;;;
3/7/2025 9:33;3.511;3.66;3.752;3.846;3.695;3.64;;;;
3/7/2025 9:34;3.519;3.669;3.762;3.855;3.702;3.647;;;;
3/7/2025 9:35;3.521;3.671;3.764;3.857;3.704;3.648;;;;
3/7/2025 9:36;3.524;3.673;3.767;3.861;3.707;3.652;;;;
3/7/2025 9:37;3.526;3.677;3.77;3.865;3.711;3.655;;;;
3/7/2025 9:38;3.533;3.684;3.778;3.873;3.718;3.663;;;;
3/7/2025 9:39;3.53;3.681;3.775;3.87;3.716;3.661;;;;
3/7/2025 9:40;3.54;3.692;3.785;3.881;3.727;3.672;;;;
3/7/2025 9:41;3.547;3.699;3.792;3.89;3.737;3.68;;;;
3/7/2025 9:42;3.557;3.708;3.803;3.9;3.751;3.693;;;;
3/7/2025 9:43;3.565;3.718;3.811;3.909;3.76;3.701;;;;
3/7/2025 9:44;3.571;3.724;3.818;3.915;3.765;3.706;;;;
3/7/2025 9:45;3.571;3.724;3.817;3.914;3.762;3.704;;;;
3/7/2025 9:46;3.572;3.724;3.818;3.915;3.762;3.705;;;;
3/7/2025 9:47;3.585;3.738;3.832;3.929;3.775;3.719;;;;
3/7/2025 9:48;3.607;3.761;3.856;3.953;3.797;3.74;;;;
3/7/2025 9:49;3.625;3.78;3.875;3.973;3.816;3.759;;;;
3/7/2025 9:50;3.631;3.785;3.881;3.979;3.821;3.764;;;;
3/7/2025 9:51;3.637;3.792;3.888;3.986;3.827;3.77;;;;
3/7/2025 9:52;3.64;3.796;3.892;3.99;3.83;3.772;;;;
3/7/2025 9:53;3.635;3.79;3.885;3.984;3.825;3.767;;;;
3/7/2025 9:54;3.634;3.788;3.885;3.983;3.825;3.767;;;;
3/7/2025 9:55;3.647;3.803;3.899;3.997;3.839;3.78;;;;
3/7/2025 9:56;3.66;3.815;3.912;4.012;3.854;3.795;;;;
3/7/2025 9:57;3.67;3.827;3.924;4.024;3.865;3.806;;;;
3/7/2025 9:58;3.686;3.843;3.94;4.039;3.88;3.82;;;;
3/7/2025 9:59;3.698;3.855;3.952;4.052;3.891;3.831;;;;
3/7/2025 10:00;3.706;3.863;3.96;4.06;3.899;3.839;;;;
3/7/2025 10:01;3.729;3.887;3.985;4.087;3.925;3.864;;;;
3/7/2025 10:02;3.745;3.904;4.003;4.105;3.943;3.882;;;;
3/7/2025 10:03;3.751;3.91;4.009;4.111;3.948;3.887;;;;
3/7/2025 10:04;3.762;3.921;4.02;4.122;3.959;3.898;;;;
3/7/2025 10:05;3.761;3.919;4.019;4.121;3.958;3.897;;;;
3/7/2025 10:06;3.758;3.916;4.016;4.117;3.954;3.893;;;;
3/7/2025 10:07;3.758;3.916;4.016;4.118;3.954;3.893;;;;
3/7/2025 10:08;3.768;3.926;4.026;4.127;3.961;3.901;;;;
3/7/2025 10:09;3.778;3.936;4.037;4.139;3.974;3.912;;;;
3/7/2025 10:10;3.785;3.941;4.043;4.146;3.981;3.919;;;;
3/7/2025 10:11;3.774;3.93;4.031;4.135;3.972;3.909;;;;
3/7/2025 10:12;3.772;3.928;4.028;4.134;3.969;3.907;;;;
3/7/2025 10:13;3.785;3.942;4.042;4.148;3.984;3.922;;;;
3/7/2025 10:14;3.802;3.959;4.06;4.166;4.001;3.939;;;;
3/7/2025 10:15;3.82;3.977;4.079;4.184;4.019;3.956;;;;
3/7/2025 10:16;3.833;3.99;4.093;4.198;4.031;3.969;;;;
3/7/2025 10:17;3.845;4.002;4.105;4.211;4.043;3.98;;;;
3/7/2025 10:18;3.844;4;4.103;4.209;4.04;3.979;;;;
3/7/2025 10:19;3.858;4.015;4.119;4.224;4.054;3.993;;;;
3/7/2025 10:20;3.854;4.011;4.114;4.219;4.049;3.987;;;;
3/7/2025 10:21;3.864;4.02;4.123;4.23;4.059;3.996;;;;
3/7/2025 10:22;3.869;4.024;4.129;4.236;4.069;4.005;;;;
3/7/2025 10:23;3.871;4.025;4.13;4.239;4.072;4.009;;;;
3/7/2025 10:24;3.889;4.044;4.15;4.258;4.092;4.028;;;;
3/7/2025 10:25;3.892;4.047;4.153;4.26;4.092;4.029;;;;
3/7/2025 10:26;3.898;4.053;4.158;4.264;4.094;4.031;;;;
3/7/2025 10:27;3.904;4.058;4.164;4.27;4.097;4.035;;;;
3/7/2025 10:28;3.915;4.07;4.176;4.282;4.108;4.045;;;;
3/7/2025 10:29;3.929;4.085;4.191;4.297;4.122;4.058;;;;
3/7/2025 10:30;3.942;4.098;4.204;4.311;4.134;4.071;;;;
3/7/2025 10:31;3.922;4.076;4.182;4.288;4.114;4.05;;;;
3/7/2025 10:32;3.92;4.074;4.18;4.288;4.114;4.05;;;;
3/7/2025 10:33;3.929;4.082;4.189;4.298;4.128;4.061;;;;
3/7/2025 10:34;3.952;4.107;4.214;4.323;4.154;4.086;;;;
3/7/2025 10:35;3.961;4.116;4.223;4.332;4.162;4.095;;;;
3/7/2025 10:36;3.964;4.118;4.225;4.334;4.163;4.095;;;;
3/7/2025 10:37;3.976;4.13;4.237;4.346;4.172;4.106;;;;
3/7/2025 10:38;3.98;4.134;4.241;4.349;4.173;4.107;;;;
3/7/2025 10:39;3.979;4.133;4.239;4.348;4.17;4.106;;;;
3/7/2025 10:40;3.979;4.132;4.239;4.347;4.168;4.103;;;;
3/7/2025 10:41;3.998;4.152;4.259;4.368;4.187;4.122;;;;
3/7/2025 10:42;3.999;4.153;4.26;4.37;4.188;4.123;;;;
3/7/2025 10:43;3.992;4.145;4.252;4.361;4.18;4.116;;;;
3/7/2025 10:44;3.996;4.148;4.256;4.366;4.184;4.119;;;;
3/7/2025 10:45;4.001;4.153;4.261;4.371;4.19;4.125;;;;
3/7/2025 10:46;4.004;4.156;4.266;4.375;4.194;4.128;;;;
3/7/2025 10:47;3.998;4.15;4.259;4.368;4.187;4.122;;;;
3/7/2025 10:48;3.997;4.149;4.257;4.367;4.187;4.121;;;;
3/7/2025 10:49;3.996;4.147;4.256;4.366;4.189;4.121;;;;
3/7/2025 10:50;3.987;4.137;4.247;4.357;4.181;4.113;;;;
3/7/2025 10:51;3.998;4.149;4.258;4.368;4.193;4.123;;;;
3/7/2025 10:52;3.971;4.121;4.23;4.339;4.164;4.096;;;;
3/7/2025 10:53;4.037;4.188;4.298;4.409;4.231;4.161;;;;
3/7/2025 10:54;4.019;4.168;4.277;4.387;4.21;4.141;;;;
3/7/2025 10:55;3.985;4.133;4.241;4.351;4.174;4.107;;;;
3/7/2025 10:56;3.974;4.121;4.228;4.338;4.161;4.093;;;;
3/7/2025 10:57;3.996;4.143;4.252;4.362;4.184;4.116;;;;
3/7/2025 10:58;4.035;4.185;4.294;4.406;4.227;4.157;;;;
3/7/2025 10:59;4.045;4.194;4.305;4.416;4.237;4.167;;;;
3/7/2025 11:00;4.026;4.173;4.283;4.395;4.217;4.148;;;;
3/7/2025 11:01;4.032;4.179;4.289;4.401;4.222;4.153;;;;
3/7/2025 11:02;4.041;4.188;4.299;4.412;4.232;4.163;;;;
3/7/2025 11:03;4.064;4.211;4.322;4.436;4.257;4.186;;;;
3/7/2025 11:04;4.045;4.19;4.301;4.414;4.239;4.167;;;;
3/7/2025 11:05;4.066;4.211;4.323;4.435;4.259;4.187;;;;
3/7/2025 11:06;4.084;4.229;4.341;4.454;4.277;4.204;;;;
3/7/2025 11:07;4.076;4.221;4.331;4.444;4.267;4.195;;;;
3/7/2025 11:08;4.024;4.166;4.275;4.386;4.212;4.141;;;;
3/7/2025 11:09;4.051;4.194;4.304;4.416;4.241;4.169;;;;
3/7/2025 11:10;4.07;4.213;4.324;4.436;4.26;4.187;;;;
3/7/2025 11:11;4.097;4.241;4.352;4.464;4.286;4.213;;;;
3/7/2025 11:12;4.074;4.217;4.327;4.438;4.26;4.188;;;;
3/7/2025 11:13;4.067;4.21;4.32;4.431;4.251;4.18;;;;
3/7/2025 11:14;4.081;4.223;4.333;4.446;4.266;4.194;;;;
3/7/2025 11:15;4.06;4.201;4.311;4.424;4.245;4.174;;;;
3/7/2025 11:16;4.036;4.176;4.285;4.395;4.216;4.147;;;;
3/7/2025 11:17;4.142;4.286;4.399;4.511;4.325;4.253;;;;
3/7/2025 11:18;4.175;4.319;4.433;4.545;4.359;4.286;;;;
3/7/2025 11:19;4.175;4.319;4.432;4.546;4.36;4.287;;;;
3/7/2025 11:20;4.174;4.317;4.43;4.544;4.358;4.285;;;;
3/7/2025 11:21;4.174;4.317;4.43;4.543;4.358;4.284;;;;
3/7/2025 11:22;4.148;4.288;4.401;4.513;4.33;4.257;;;;
3/7/2025 11:23;4.129;4.27;4.382;4.494;4.311;4.238;;;;
3/7/2025 11:24;4.121;4.262;4.374;4.486;4.303;4.23;;;;
3/7/2025 11:25;4.15;4.292;4.405;4.517;4.334;4.259;;;;
3/7/2025 11:26;4.167;4.308;4.422;4.535;4.353;4.277;;;;
3/7/2025 11:27;4.172;4.313;4.427;4.541;4.361;4.284;;;;
3/7/2025 11:28;4.186;4.327;4.441;4.555;4.374;4.297;;;;
3/7/2025 11:29;4.216;4.358;4.473;4.587;4.405;4.328;;;;
3/7/2025 11:30;4.215;4.355;4.47;4.584;4.402;4.325;;;;
3/7/2025 11:31;4.226;4.366;4.48;4.595;4.412;4.335;;;;
3/7/2025 11:32;4.209;4.347;4.461;4.576;4.394;4.317;;;;
3/7/2025 11:33;4.197;4.336;4.449;4.563;4.382;4.305;;;;
3/7/2025 11:34;4.188;4.325;4.439;4.552;4.37;4.294;;;;
3/7/2025 11:35;4.17;4.307;4.42;4.533;4.351;4.275;;;;
3/7/2025 11:36;4.165;4.301;4.414;4.527;4.346;4.27;;;;
3/7/2025 11:37;4.194;4.331;4.444;4.558;4.376;4.3;;;;
3/7/2025 11:38;4.186;4.323;4.437;4.549;4.367;4.291;;;;
3/7/2025 11:39;4.172;4.308;4.421;4.533;4.35;4.275;;;;
3/7/2025 11:40;4.172;4.308;4.422;4.533;4.349;4.275;;;;
3/7/2025 11:41;4.201;4.339;4.452;4.564;4.378;4.303;;;;
3/7/2025 11:42;4.195;4.332;4.445;4.557;4.37;4.295;;;;
3/7/2025 11:43;4.204;4.342;4.457;4.568;4.38;4.305;;;;
3/7/2025 11:44;4.217;4.355;4.469;4.58;4.392;4.316;;;;
3/7/2025 11:45;4.203;4.34;4.453;4.565;4.377;4.302;;;;
3/7/2025 11:46;4.228;4.365;4.48;4.594;4.408;4.331;;;;
3/7/2025 11:47;4.236;4.372;4.487;4.601;4.416;4.339;;;;
3/7/2025 11:48;4.236;4.373;4.487;4.601;4.416;4.338;;;;
3/7/2025 11:49;4.275;4.413;4.528;4.642;4.455;4.377;;;;
3/7/2025 11:50;4.304;4.441;4.557;4.673;4.485;4.406;;;;
3/7/2025 11:51;4.322;4.46;4.577;4.694;4.507;4.426;;;;
3/7/2025 11:52;4.351;4.491;4.608;4.725;4.536;4.455;;;;
3/7/2025 11:53;4.371;4.512;4.628;4.746;4.556;4.474;;;;
3/7/2025 11:54;4.393;4.534;4.651;4.769;4.578;4.496;;;;
3/7/2025 11:55;4.393;4.534;4.652;4.77;4.579;4.497;;;;
3/7/2025 11:56;4.37;4.51;4.628;4.745;4.556;4.473;;;;
3/7/2025 11:57;2.865;2.948;3.017;3.102;2.992;2.937;;;;
3/7/2025 11:58;2.754;2.844;2.916;2.987;2.853;2.802;;;;
3/7/2025 11:59;4.152;4.287;4.4;4.508;4.324;4.244;;;;
3/7/2025 12:00;4.349;4.49;4.608;4.724;4.537;4.454;;;;
3/7/2025 12:01;4.404;4.546;4.666;4.784;4.594;4.51;;;;
3/7/2025 12:02;4.424;4.566;4.687;4.805;4.612;4.529;;;;
3/7/2025 12:03;4.406;4.548;4.668;4.785;4.592;4.51;;;;
3/7/2025 12:04;4.379;4.521;4.64;4.756;4.563;4.482;;;;
3/7/2025 12:05;4.377;4.517;4.637;4.755;4.565;4.482;;;;
3/7/2025 12:06;4.382;4.519;4.641;4.762;4.578;4.493;;;;
3/7/2025 12:07;4.438;4.577;4.702;4.823;4.637;4.552;;;;
3/7/2025 12:08;3.494;3.594;3.686;3.786;3.655;3.586;;;;
3/7/2025 12:09;4.036;4.175;4.296;4.404;4.22;4.15;;;;
3/7/2025 12:10;4.516;4.658;4.784;4.903;4.711;4.626;;;;
3/7/2025 12:11;4.495;4.636;4.76;4.879;4.685;4.602;;;;
3/7/2025 12:12;4.453;4.594;4.717;4.834;4.641;4.56;;;;
3/7/2025 12:13;4.296;4.432;4.55;4.664;4.482;4.403;;;;
3/7/2025 12:14;4.298;4.434;4.553;4.668;4.485;4.406;;;;
3/7/2025 12:15;4.39;4.528;4.649;4.764;4.578;4.495;;;;
3/7/2025 12:16;4.454;4.594;4.716;4.832;4.644;4.56;;;;
3/7/2025 12:17;4.513;4.654;4.779;4.896;4.703;4.619;;;;
3/7/2025 12:18;4.55;4.691;4.816;4.935;4.74;4.656;;;;
3/7/2025 12:19;4.531;4.671;4.796;4.915;4.723;4.639;;;;
3/7/2025 12:20;4.489;4.628;4.752;4.87;4.68;4.597;;;;
3/7/2025 12:21;4.466;4.604;4.727;4.844;4.654;4.572;;;;
3/7/2025 12:22;4.45;4.586;4.71;4.826;4.634;4.555;;;;
3/7/2025 12:23;4.424;4.56;4.683;4.798;4.605;4.528;;;;
3/7/2025 12:24;4.408;4.544;4.666;4.781;4.587;4.51;;;;
3/7/2025 12:25;4.377;4.512;4.633;4.747;4.554;4.479;;;;
3/7/2025 12:26;4.334;4.468;4.588;4.702;4.512;4.438;;;;
3/7/2025 12:27;3.153;3.238;3.314;3.403;3.285;3.227;;;;
3/7/2025 12:28;1.764;1.825;1.875;1.931;1.849;1.828;;;;
3/7/2025 12:29;1.628;1.678;1.719;1.771;1.701;1.676;;;;
3/7/2025 12:30;2.694;2.782;2.856;2.933;2.813;2.769;;;;
3/7/2025 12:31;2.089;2.159;2.215;2.276;2.179;2.147;;;;
3/7/2025 12:32;3.487;3.602;3.701;3.792;3.626;3.568;;;;
3/7/2025 12:33;4.439;4.577;4.7;4.815;4.622;4.544;;;;
3/7/2025 12:34;4.307;4.44;4.558;4.672;4.484;4.411;;;;
3/7/2025 12:35;4.291;4.424;4.542;4.654;4.464;4.392;;;;
3/7/2025 12:36;4.336;4.47;4.59;4.702;4.509;4.436;;;;
3/7/2025 12:37;4.358;4.492;4.612;4.725;4.532;4.458;;;;
3/7/2025 12:38;4.365;4.499;4.62;4.735;4.54;4.467;;;;
3/7/2025 12:39;4.416;4.552;4.674;4.79;4.593;4.52;;;;
3/7/2025 12:40;4.432;4.569;4.691;4.808;4.61;4.537;;;;
3/7/2025 12:41;4.436;4.574;4.696;4.813;4.614;4.542;;;;
3/7/2025 12:42;4.436;4.573;4.695;4.812;4.613;4.541;;;;
3/7/2025 12:43;4.401;4.538;4.658;4.775;4.58;4.507;;;;
3/7/2025 12:44;4.382;4.519;4.639;4.756;4.563;4.49;;;;
3/7/2025 12:45;4.382;4.518;4.638;4.755;4.563;4.49;;;;
3/7/2025 12:46;4.366;4.502;4.622;4.738;4.546;4.473;;;;
3/7/2025 12:47;4.36;4.497;4.615;4.731;4.538;4.466;;;;
3/7/2025 12:48;4.32;4.454;4.571;4.687;4.496;4.424;;;;
3/7/2025 12:49;4.254;4.388;4.503;4.617;4.428;4.358;;;;
3/7/2025 12:50;4.244;4.376;4.492;4.605;4.417;4.347;;;;
3/7/2025 12:51;4.234;4.364;4.48;4.593;4.405;4.336;;;;
3/7/2025 12:52;4.217;4.344;4.461;4.574;4.387;4.318;;;;
3/7/2025 12:53;4.187;4.313;4.43;4.541;4.355;4.287;;;;
3/7/2025 12:54;4.17;4.295;4.411;4.523;4.338;4.271;;;;
3/7/2025 12:55;4.152;4.277;4.392;4.503;4.318;4.252;;;;
3/7/2025 12:56;4.133;4.258;4.373;4.483;4.298;4.232;;;;
3/7/2025 12:57;4.155;4.282;4.397;4.507;4.318;4.253;;;;
3/7/2025 12:58;4.167;4.294;4.41;4.521;4.332;4.267;;;;
3/7/2025 12:59;4.161;4.288;4.403;4.514;4.327;4.262;;;;
3/7/2025 13:00;4.124;4.251;4.365;4.476;4.289;4.225;;;;
3/7/2025 13:01;4.115;4.242;4.356;4.467;4.279;4.215;;;;
3/7/2025 13:02;4.11;4.239;4.352;4.462;4.274;4.21;;;;
3/7/2025 13:03;4.112;4.24;4.353;4.463;4.274;4.211;;;;
3/7/2025 13:04;4.119;4.249;4.361;4.472;4.283;4.219;;;;
3/7/2025 13:05;4.119;4.248;4.36;4.472;4.285;4.221;;;;
3/7/2025 13:06;4.104;4.234;4.346;4.458;4.271;4.208;;;;
3/7/2025 13:07;4.083;4.215;4.325;4.436;4.249;4.187;;;;
3/7/2025 13:08;4.076;4.206;4.317;4.428;4.24;4.179;;;;
3/7/2025 13:09;4.076;4.207;4.318;4.429;4.241;4.179;;;;
3/7/2025 13:10;4.065;4.195;4.306;4.417;4.23;4.169;;;;
3/7/2025 13:11;4.031;4.16;4.27;4.381;4.195;4.135;;;;
3/7/2025 13:12;4.03;4.159;4.269;4.38;4.194;4.134;;;;
3/7/2025 13:13;4.004;4.132;4.242;4.352;4.168;4.108;;;;
3/7/2025 13:14;4.005;4.133;4.244;4.355;4.173;4.112;;;;
3/7/2025 13:15;4.01;4.139;4.25;4.361;4.18;4.119;;;;
3/7/2025 13:16;4.013;4.142;4.252;4.364;4.183;4.122;;;;
3/7/2025 13:17;4.006;4.134;4.245;4.357;4.178;4.117;;;;
3/7/2025 13:18;3.985;4.113;4.223;4.334;4.154;4.095;;;;
3/7/2025 13:19;4.002;4.131;4.241;4.352;4.17;4.111;;;;
3/7/2025 13:20;4.037;4.167;4.278;4.39;4.205;4.147;;;;
3/7/2025 13:21;4.041;4.172;4.283;4.395;4.209;4.151;;;;
3/7/2025 13:22;4.026;4.156;4.267;4.379;4.192;4.136;;;;
3/7/2025 13:23;4.021;4.152;4.263;4.375;4.187;4.131;;;;
3/7/2025 13:24;4.045;4.177;4.289;4.401;4.211;4.156;;;;
3/7/2025 13:25;4.04;4.17;4.282;4.395;4.207;4.151;;;;
3/7/2025 13:26;4.019;4.149;4.26;4.372;4.186;4.131;;;;
3/7/2025 13:27;4.016;4.146;4.258;4.369;4.183;4.128;;;;
3/7/2025 13:28;4.009;4.138;4.25;4.362;4.178;4.123;;;;
3/7/2025 13:29;3.989;4.119;4.23;4.341;4.157;4.103;;;;
3/7/2025 13:30;3.983;4.113;4.223;4.334;4.15;4.096;;;;
3/7/2025 13:31;3.97;4.099;4.209;4.321;4.136;4.084;;;;
3/7/2025 13:32;3.96;4.089;4.199;4.31;4.128;4.075;;;;
3/7/2025 13:33;3.953;4.083;4.192;4.304;4.123;4.069;;;;
3/7/2025 13:34;3.96;4.09;4.2;4.312;4.129;4.077;;;;
3/7/2025 13:35;3.961;4.091;4.201;4.313;4.128;4.076;;;;
3/7/2025 13:36;3.979;4.11;4.22;4.332;4.147;4.096;;;;
3/7/2025 13:37;3.987;4.118;4.229;4.341;4.155;4.105;;;;
3/7/2025 13:38;3.99;4.121;4.231;4.344;4.159;4.108;;;;
3/7/2025 13:39;4.004;4.136;4.246;4.36;4.172;4.123;;;;
3/7/2025 13:40;4.028;4.161;4.271;4.385;4.195;4.146;;;;
3/7/2025 13:41;4.041;4.176;4.287;4.401;4.208;4.161;;;;
3/7/2025 13:42;4.058;4.194;4.305;4.42;4.225;4.177;;;;
3/7/2025 13:43;4.066;4.202;4.313;4.429;4.232;4.185;;;;
3/7/2025 13:44;4.039;4.176;4.286;4.401;4.207;4.16;;;;
3/7/2025 13:45;4.014;4.15;4.26;4.374;4.18;4.134;;;;
3/7/2025 13:46;3.984;4.119;4.228;4.342;4.153;4.106;;;;
3/7/2025 13:47;3.967;4.102;4.21;4.325;4.139;4.091;;;;
3/7/2025 13:48;3.995;4.13;4.24;4.355;4.17;4.122;;;;
3/7/2025 13:49;4.058;4.197;4.308;4.425;4.236;4.188;;;;
3/7/2025 13:50;4.102;4.243;4.355;4.472;4.278;4.231;;;;
3/7/2025 13:51;3.682;3.805;3.902;4.01;3.843;3.8;;;;
3/7/2025 13:52;3.349;3.466;3.557;3.653;3.489;3.453;;;;
3/7/2025 13:53;3.802;3.934;4.038;4.146;3.962;3.919;;;;
3/7/2025 13:54;3.717;3.845;3.945;4.052;3.877;3.836;;;;
3/7/2025 13:55;3.055;3.159;3.238;3.328;3.187;3.153;;;;
3/7/2025 13:56;2.256;2.332;2.388;2.456;2.355;2.33;;;;
3/7/2025 13:57;1.545;1.598;1.634;1.682;1.611;1.594;;;;
3/7/2025 13:58;1.568;1.624;1.662;1.71;1.633;1.616;;;;
3/7/2025 13:59;1.934;2.004;2.053;2.11;2.014;1.993;;;;
3/7/2025 14:00;2.121;2.195;2.248;2.312;2.213;2.188;;;;
3/7/2025 14:01;1.905;1.971;2.019;2.077;1.991;1.968;;;;
3/7/2025 14:02;2.045;2.118;2.17;2.232;2.138;2.113;;;;
3/7/2025 14:03;2.536;2.631;2.7;2.772;2.646;2.619;;;;
3/7/2025 14:04;3.058;3.168;3.25;3.337;3.192;3.158;;;;
3/7/2025 14:05;3.506;3.633;3.729;3.827;3.657;3.621;;;;
3/7/2025 14:06;3.762;3.897;3.999;4.105;3.926;3.887;;;;
3/7/2025 14:07;3.672;3.803;3.903;4.006;3.831;3.794;;;;
3/7/2025 14:08;3.359;3.48;3.571;3.666;3.504;3.472;;;;
3/7/2025 14:09;3.467;3.593;3.688;3.786;3.616;3.582;;;;
3/7/2025 14:10;3.331;3.45;3.539;3.635;3.476;3.444;;;;
3/7/2025 14:11;3.423;3.547;3.64;3.737;3.573;3.539;;;;
3/7/2025 14:12;3.308;3.428;3.518;3.613;3.456;3.423;;;;
3/7/2025 14:13;3.689;3.823;3.925;4.03;3.855;3.818;;;;
3/7/2025 14:14;3.398;3.518;3.61;3.708;3.553;3.519;;;;
3/7/2025 14:15;2.828;2.929;3.005;3.087;2.956;2.928;;;;
3/7/2025 14:16;2.259;2.338;2.397;2.465;2.362;2.34;;;;
3/7/2025 14:17;1.948;2.017;2.067;2.126;2.037;2.016;;;;
3/7/2025 14:18;1.59;1.646;1.686;1.736;1.663;1.647;;;;
3/7/2025 14:19;1.359;1.405;1.439;1.483;1.422;1.406;;;;
3/7/2025 14:20;1.292;1.336;1.369;1.411;1.353;1.338;;;;
3/7/2025 14:21;1.209;1.251;1.281;1.321;1.267;1.253;;;;
3/7/2025 14:22;1.151;1.19;1.219;1.257;1.205;1.191;;;;
3/7/2025 14:23;1.118;1.155;1.183;1.219;1.171;1.156;;;;
3/7/2025 14:24;1.08;1.115;1.143;1.179;1.134;1.119;;;;
3/7/2025 14:25;1.052;1.087;1.113;1.147;1.104;1.089;;;;
3/7/2025 14:26;1.032;1.065;1.091;1.124;1.081;1.066;;;;
3/7/2025 14:27;1.007;1.04;1.065;1.097;1.054;1.04;;;;
3/7/2025 14:28;0.968;0.999;1.023;1.054;1.013;0.999;;;;
3/7/2025 14:29;0.938;0.967;0.991;1.02;0.981;0.967;;;;
3/7/2025 14:30;0.905;0.934;0.957;0.986;0.948;0.935;;;;
3/7/2025 14:31;0.882;0.91;0.932;0.96;0.924;0.911;;;;
3/7/2025 14:32;0.86;0.888;0.91;0.937;0.901;0.889;;;;
3/7/2025 14:33;0.84;0.867;0.888;0.914;0.879;0.867;;;;
3/7/2025 14:34;0.817;0.843;0.864;0.89;0.855;0.844;;;;
3/7/2025 14:35;0.794;0.82;0.84;0.865;0.831;0.821;;;;
3/7/2025 14:36;0.773;0.798;0.818;0.842;0.808;0.798;;;;
3/7/2025 14:37;0.754;0.778;0.797;0.82;0.788;0.778;;;;
3/7/2025 14:38;0.735;0.757;0.776;0.799;0.768;0.758;;;;
3/7/2025 14:39;0.717;0.739;0.758;0.78;0.75;0.74;;;;
