TIMESTAMP;PYR1;PYR2;PYR3;PYR4;PYR5;PYR6;;
16/06/2025 16:23;1.923;2.005;1.891;4.301;3.837;3.381;;
16/06/2025 16:24;1.913;1.995;1.881;4.275;3.814;3.363;;
16/06/2025 16:25;1.902;1.983;1.87;4.246;3.79;3.342;;
16/06/2025 16:26;1.879;1.961;1.848;4.197;3.741;3.306;;
16/06/2025 16:27;1.871;1.952;1.839;4.185;3.729;3.299;;
16/06/2025 16:28;1.865;1.946;1.832;4.171;3.715;3.29;;
16/06/2025 16:29;1.843;1.922;1.81;4.122;3.675;3.256;;
16/06/2025 16:30;1.814;1.89;1.78;4.048;3.614;3.2;;
16/06/2025 16:31;1.804;1.88;1.77;4.026;3.595;3.184;;
16/06/2025 16:32;1.806;1.882;1.771;4.027;3.596;3.187;;
16/06/2025 16:33;1.813;1.889;1.778;4.043;3.611;3.203;;
16/06/2025 16:34;1.802;1.877;1.766;4.014;3.589;3.182;;
16/06/2025 16:35;1.794;1.868;1.757;3.988;3.573;3.165;;
16/06/2025 16:36;1.784;1.858;1.748;3.959;3.544;3.142;;
16/06/2025 16:37;1.76;1.833;1.724;3.908;3.497;3.103;;
16/06/2025 16:38;1.735;1.807;1.699;3.849;3.448;3.06;;
16/06/2025 16:39;1.721;1.792;1.684;3.814;3.419;3.033;;
16/06/2025 16:40;1.712;1.782;1.675;3.791;3.399;3.017;;
16/06/2025 16:41;1.698;1.768;1.661;3.755;3.372;2.991;;
16/06/2025 16:42;1.678;1.747;1.641;3.708;3.327;2.955;;
16/06/2025 16:43;1.653;1.722;1.617;3.656;3.282;2.914;;
16/06/2025 16:44;1.639;1.707;1.602;3.617;3.252;2.886;;
16/06/2025 16:45;1.634;1.702;1.597;3.606;3.241;2.879;;
16/06/2025 16:46;1.627;1.695;1.59;3.591;3.226;2.867;;
16/06/2025 16:47;1.612;1.68;1.575;3.562;3.198;2.848;;
16/06/2025 16:48;1.598;1.665;1.561;3.53;3.173;2.824;;
16/06/2025 16:49;1.587;1.651;1.548;3.497;3.15;2.801;;
16/06/2025 16:50;1.578;1.643;1.54;3.477;3.128;2.784;;
16/06/2025 16:51;1.561;1.625;1.523;3.438;3.095;2.757;;
16/06/2025 16:52;1.551;1.616;1.514;3.417;3.077;2.744;;
16/06/2025 16:53;1.539;1.602;1.5;3.389;3.055;2.722;;
16/06/2025 16:54;1.522;1.583;1.482;3.344;3.016;2.688;;
16/06/2025 16:55;1.504;1.565;1.465;3.304;2.982;2.658;;
16/06/2025 16:56;1.492;1.551;1.453;3.273;2.956;2.634;;
16/06/2025 16:57;1.481;1.541;1.442;3.251;2.933;2.619;;
16/06/2025 16:58;1.464;1.523;1.425;3.219;2.902;2.594;;
16/06/2025 16:59;1.45;1.506;1.408;3.182;2.876;2.566;;
16/06/2025 17:00;1.438;1.492;1.396;3.147;2.849;2.539;;
16/06/2025 17:01;1.429;1.483;1.387;3.123;2.831;2.522;;
16/06/2025 17:02;1.418;1.471;1.376;3.094;2.802;2.499;;
16/06/2025 17:03;1.405;1.458;1.362;3.069;2.78;2.48;;
16/06/2025 17:04;1.391;1.444;1.349;3.038;2.752;2.457;;
16/06/2025 17:05;1.375;1.425;1.331;2.996;2.719;2.426;;
16/06/2025 17:06;1.356;1.404;1.312;2.95;2.679;2.389;;
16/06/2025 17:07;1.339;1.388;1.296;2.913;2.643;2.358;;
16/06/2025 17:08;1.324;1.372;1.281;2.882;2.617;2.335;;
16/06/2025 17:09;1.311;1.358;1.267;2.853;2.594;2.315;;
16/06/2025 17:10;1.301;1.346;1.257;2.828;2.568;2.293;;
16/06/2025 17:11;1.281;1.326;1.237;2.789;2.536;2.262;;
16/06/2025 17:12;1.261;1.304;1.218;2.739;2.496;2.223;;
16/06/2025 17:13;1.247;1.29;1.205;2.707;2.464;2.199;;
16/06/2025 17:14;1.237;1.28;1.196;2.693;2.454;2.188;;
16/06/2025 17:15;1.235;1.277;1.192;2.682;2.447;2.181;;
16/06/2025 17:16;1.23;1.271;1.187;2.665;2.437;2.169;;
16/06/2025 17:17;1.212;1.251;1.169;2.619;2.399;2.132;;
16/06/2025 17:18;1.187;1.226;1.145;2.561;2.344;2.084;;
16/06/2025 17:19;1.165;1.204;1.124;2.517;2.306;2.049;;
16/06/2025 17:20;1.148;1.188;1.109;2.484;2.273;2.024;;
16/06/2025 17:21;1.145;1.184;1.105;2.477;2.273;2.018;;
16/06/2025 17:22;1.144;1.182;1.104;2.466;2.266;2.01;;
16/06/2025 17:23;1.127;1.166;1.089;2.432;2.231;1.984;;
16/06/2025 17:24;1.108;1.147;1.071;2.398;2.202;1.959;;
16/06/2025 17:25;1.089;1.126;1.051;2.351;2.163;1.921;;
16/06/2025 17:26;1.065;1.101;1.029;2.297;2.113;1.877;;
16/06/2025 17:27;1.048;1.084;1.013;2.263;2.086;1.85;;
16/06/2025 17:28;1.031;1.066;0.995;2.22;2.049;1.815;;
16/06/2025 17:29;1.013;1.047;0.979;2.179;2.013;1.783;;
16/06/2025 17:30;1.009;1.043;0.975;2.169;2.005;1.776;;
16/06/2025 17:31;1.009;1.045;0.976;2.174;2.006;1.781;;
16/06/2025 17:32;0.998;1.033;0.965;2.149;1.988;1.76;;
16/06/2025 17:33;0.981;1.015;0.948;2.111;1.952;1.729;;
16/06/2025 17:34;0.95;0.984;0.919;2.045;1.894;1.677;;
16/06/2025 17:35;0.915;0.946;0.883;1.962;1.818;1.607;;
16/06/2025 17:36;0.881;0.912;0.851;1.894;1.752;1.551;;
16/06/2025 17:37;0.883;0.913;0.852;1.898;1.76;1.556;;
16/06/2025 17:38;0.891;0.922;0.86;1.911;1.775;1.57;;
16/06/2025 17:39;0.893;0.924;0.861;1.917;1.778;1.574;;
16/06/2025 17:40;0.886;0.918;0.855;1.907;1.771;1.567;;
16/06/2025 17:41;0.875;0.905;0.843;1.877;1.746;1.542;;
16/06/2025 17:42;0.857;0.886;0.826;1.833;1.705;1.507;;
16/06/2025 17:43;0.843;0.871;0.812;1.803;1.676;1.484;;
16/06/2025 17:44;0.836;0.863;0.804;1.788;1.664;1.472;;
16/06/2025 17:45;0.83;0.856;0.798;1.771;1.648;1.459;;
16/06/2025 17:46;0.818;0.844;0.786;1.74;1.62;1.433;;
16/06/2025 17:47;0.786;0.811;0.756;1.672;1.555;1.377;;
16/06/2025 17:48;0.728;0.752;0.701;1.551;1.437;1.275;;
16/06/2025 17:49;0.684;0.706;0.658;1.444;1.334;1.185;;
16/06/2025 17:50;0.519;0.536;0.501;1.131;1.033;0.921;;
16/06/2025 17:51;0.664;0.684;0.638;1.435;1.333;1.182;;
16/06/2025 17:52;0.726;0.748;0.696;1.54;1.435;1.273;;
16/06/2025 17:53;0.719;0.74;0.689;1.523;1.42;1.258;;
16/06/2025 17:54;0.697;0.718;0.668;1.474;1.373;1.22;;
16/06/2025 17:55;0.681;0.701;0.653;1.437;1.341;1.191;;
16/06/2025 17:56;0.681;0.701;0.653;1.434;1.338;1.191;;
16/06/2025 17:57;0.583;0.601;0.56;1.213;1.118;0.998;;
16/06/2025 17:58;0.369;0.382;0.359;0.806;0.72;0.647;;
16/06/2025 17:59;0.374;0.386;0.362;0.825;0.743;0.665;;
16/06/2025 18:00;0.49;0.503;0.469;1.06;0.981;0.872;;
16/06/2025 18:01;0.581;0.596;0.555;1.224;1.144;1.016;;
16/06/2025 18:02;0.592;0.607;0.564;1.244;1.163;1.036;;
16/06/2025 18:03;0.61;0.626;0.581;1.274;1.195;1.064;;
16/06/2025 18:04;0.601;0.616;0.573;1.253;1.173;1.047;;
16/06/2025 18:05;0.523;0.537;0.499;1.085;1.007;0.899;;
16/06/2025 18:06;0.455;0.468;0.436;0.972;0.896;0.801;;
16/06/2025 18:07;0.528;0.542;0.503;1.108;1.037;0.923;;
16/06/2025 18:08;0.549;0.563;0.522;1.145;1.073;0.956;;
16/06/2025 18:09;0.551;0.565;0.524;1.143;1.075;0.956;;
16/06/2025 18:10;0.551;0.565;0.524;1.143;1.074;0.958;;
16/06/2025 18:11;0.549;0.562;0.521;1.135;1.069;0.954;;
16/06/2025 18:12;0.542;0.556;0.515;1.118;1.054;0.942;;
16/06/2025 18:13;0.53;0.543;0.503;1.092;1.031;0.92;;
16/06/2025 18:14;0.511;0.523;0.485;1.051;0.99;0.884;;
16/06/2025 18:15;0.493;0.506;0.469;1.017;0.955;0.855;;
16/06/2025 18:16;0.486;0.499;0.462;1.004;0.946;0.844;;
16/06/2025 18:17;0.492;0.504;0.466;1.009;0.953;0.852;;
16/06/2025 18:18;0.481;0.494;0.457;0.984;0.928;0.83;;
16/06/2025 18:19;0.434;0.446;0.413;0.9;0.843;0.755;;
16/06/2025 18:20;0.453;0.464;0.43;0.923;0.849;0.786;;
16/06/2025 18:21;0.446;0.459;0.404;0.851;0.782;0.767;;
16/06/2025 18:22;0.413;0.442;0.374;0.807;0.758;0.7;;
16/06/2025 18:23;0.384;0.402;0.366;0.805;0.784;0.66;;
16/06/2025 18:24;0.377;0.382;0.378;0.83;0.796;0.655;;
16/06/2025 18:25;0.391;0.382;0.378;0.808;0.771;0.68;;
16/06/2025 18:26;0.393;0.399;0.37;0.789;0.752;0.673;;
16/06/2025 18:27;0.385;0.393;0.363;0.772;0.737;0.658;;
16/06/2025 18:28;0.378;0.386;0.356;0.758;0.723;0.646;;
16/06/2025 18:29;0.372;0.38;0.35;0.744;0.71;0.635;;
16/06/2025 18:30;0.362;0.37;0.341;0.723;0.688;0.618;;
16/06/2025 18:31;0.35;0.358;0.33;0.699;0.664;0.596;;
16/06/2025 18:32;0.342;0.349;0.321;0.683;0.648;0.582;;
16/06/2025 18:33;0.336;0.342;0.315;0.669;0.634;0.571;;
16/06/2025 18:34;0.328;0.335;0.308;0.655;0.622;0.56;;
16/06/2025 18:35;0.321;0.327;0.301;0.642;0.607;0.546;;
16/06/2025 18:36;0.312;0.319;0.292;0.628;0.589;0.533;;
16/06/2025 18:37;0.302;0.308;0.279;0.609;0.571;0.517;;
16/06/2025 18:38;0.294;0.301;0.264;0.594;0.554;0.504;;
16/06/2025 18:39;0.285;0.293;0.249;0.581;0.543;0.491;;
16/06/2025 18:40;0.273;0.288;0.236;0.571;0.531;0.483;;
16/06/2025 18:41;0.254;0.281;0.222;0.555;0.517;0.47;;
16/06/2025 18:42;0.227;0.266;0.204;0.525;0.49;0.445;;
16/06/2025 18:43;0.201;0.249;0.187;0.489;0.458;0.417;;
16/06/2025 18:44;0.182;0.23;0.173;0.449;0.423;0.385;;
16/06/2025 18:45;0.169;0.212;0.161;0.409;0.392;0.358;;
16/06/2025 18:46;0.16;0.201;0.153;0.375;0.373;0.343;;
16/06/2025 18:47;0.155;0.192;0.147;0.35;0.361;0.331;;
16/06/2025 18:48;0.15;0.182;0.143;0.329;0.346;0.318;;
16/06/2025 18:49;0.146;0.173;0.139;0.315;0.335;0.307;;
16/06/2025 18:50;0.141;0.162;0.134;0.304;0.315;0.29;;
16/06/2025 18:51;0.135;0.153;0.129;0.292;0.306;0.279;;
16/06/2025 18:52;0.13;0.146;0.124;0.279;0.295;0.27;;
16/06/2025 18:53;0.124;0.138;0.118;0.267;0.281;0.254;;
16/06/2025 18:54;0.118;0.129;0.112;0.256;0.267;0.239;;
16/06/2025 18:55;0.112;0.122;0.107;0.244;0.255;0.223;;
16/06/2025 18:56;0.108;0.115;0.102;0.233;0.24;0.209;;
16/06/2025 18:57;0.103;0.109;0.098;0.223;0.228;0.196;;
16/06/2025 18:58;0.098;0.103;0.094;0.213;0.213;0.182;;
16/06/2025 18:59;0.094;0.097;0.089;0.205;0.202;0.171;;
16/06/2025 19:00;0.089;0.093;0.085;0.196;0.187;0.161;;
16/06/2025 19:01;0.084;0.087;0.08;0.187;0.172;0.151;;
16/06/2025 19:02;0.079;0.081;0.076;0.175;0.158;0.14;;
16/06/2025 19:03;0.074;0.077;0.071;0.163;0.151;0.132;;
16/06/2025 19:04;0.069;0.072;0.066;0.153;0.139;0.122;;
16/06/2025 19:05;0.064;0.067;0.062;0.144;0.127;0.115;;
16/06/2025 19:06;0.06;0.062;0.057;0.134;0.115;0.11;;
16/06/2025 19:07;0.055;0.058;0.053;0.125;0.107;0.103;;
16/06/2025 19:08;0.051;0.054;0.049;0.117;0.102;0.095;;
16/06/2025 19:09;0.048;0.05;0.047;0.11;0.098;0.091;;
16/06/2025 19:10;0.046;0.048;0.044;0.104;0.089;0.085;;
16/06/2025 19:11;0.042;0.044;0.04;0.098;0.082;0.077;;
16/06/2025 19:12;0.038;0.041;0.036;0.09;0.076;0.071;;
16/06/2025 19:13;0.034;0.037;0.033;0.082;0.068;0.066;;
16/06/2025 19:14;0.032;0.033;0.03;0.075;0.061;0.06;;
16/06/2025 19:15;0.029;0.03;0.027;0.068;0.057;0.054;;
16/06/2025 19:16;0.025;0.027;0.024;0.061;0.052;0.049;;
16/06/2025 19:17;0.022;0.024;0.021;0.055;0.046;0.044;;
16/06/2025 19:18;0.019;0.021;0.018;0.05;0.04;0.039;;
16/06/2025 19:19;0.017;0.018;0.016;0.044;0.033;0.034;;
16/06/2025 19:20;0.015;0.016;0.014;0.038;0.028;0.031;;
16/06/2025 19:21;0.013;0.014;0.011;0.032;0.024;0.026;;
16/06/2025 19:22;0.011;0.012;0.009;0.028;0.022;0.021;;
16/06/2025 19:23;0.009;0.01;0.008;0.026;0.02;0.019;;
16/06/2025 19:24;0.008;0.009;0.007;0.021;0.015;0.016;;
16/06/2025 19:25;0.006;0.008;0.006;0.018;0.013;0.014;;
16/06/2025 19:26;0.005;0.007;0.004;0.017;0.009;0.013;;
16/06/2025 19:27;0.004;0.005;0.003;0.014;0.007;0.013;;
16/06/2025 19:28;0.002;0.003;0.002;0.01;0.007;0.01;;
16/06/2025 19:29;0.001;0.002;0;0.008;0.004;0.007;;
16/06/2025 19:30;0;0;0;0.006;0.003;0.004;;
16/06/2025 19:31;0;0;0;0.004;0;0.002;;
16/06/2025 19:32;-0.001;0;-0.002;0.002;-0.003;0;;
16/06/2025 19:33;-0.002;-0.001;-0.002;0;-0.004;0;;
16/06/2025 19:34;-0.003;-0.002;-0.004;-0.003;-0.005;-0.002;;
16/06/2025 19:35;-0.004;-0.003;-0.004;-0.005;-0.007;-0.003;;
16/06/2025 19:36;-0.005;-0.003;-0.005;-0.007;-0.007;-0.005;;
16/06/2025 19:37;-0.005;-0.005;-0.006;-0.008;-0.007;-0.007;;
16/06/2025 19:38;-0.006;-0.005;-0.007;-0.01;-0.009;-0.008;;
16/06/2025 19:39;-0.007;-0.006;-0.008;-0.01;-0.012;-0.01;;
16/06/2025 19:40;-0.008;-0.007;-0.008;-0.011;-0.013;-0.011;;
16/06/2025 19:41;-0.008;-0.008;-0.009;-0.014;-0.014;-0.013;;
16/06/2025 19:42;-0.009;-0.009;-0.009;-0.016;-0.014;-0.013;;
16/06/2025 19:43;-0.009;-0.009;-0.01;-0.017;-0.016;-0.013;;
16/06/2025 19:44;-0.009;-0.009;-0.01;-0.017;-0.017;-0.013;;
16/06/2025 19:45;-0.009;-0.009;-0.01;-0.017;-0.018;-0.013;;
16/06/2025 19:46;-0.009;-0.009;-0.01;-0.017;-0.018;-0.013;;
16/06/2025 19:47;-0.01;-0.009;-0.01;-0.017;-0.018;-0.013;;
16/06/2025 19:48;-0.01;-0.009;-0.01;-0.017;-0.018;-0.013;;
16/06/2025 19:49;-0.01;-0.009;-0.01;-0.017;-0.018;-0.013;;
16/06/2025 19:50;-0.01;-0.009;-0.01;-0.017;-0.019;-0.013;;
16/06/2025 19:51;-0.01;-0.009;-0.01;-0.017;-0.019;-0.013;;
16/06/2025 19:52;-0.01;-0.009;-0.01;-0.017;-0.019;-0.013;;
16/06/2025 19:53;-0.01;-0.009;-0.01;-0.017;-0.019;-0.013;;
16/06/2025 19:54;-0.01;-0.009;-0.01;-0.017;-0.018;-0.013;;
16/06/2025 19:55;-0.009;-0.009;-0.01;-0.017;-0.017;-0.013;;
16/06/2025 19:56;-0.009;-0.009;-0.01;-0.017;-0.017;-0.013;;
16/06/2025 19:57;-0.009;-0.009;-0.01;-0.017;-0.017;-0.013;;
16/06/2025 19:58;-0.009;-0.009;-0.01;-0.017;-0.017;-0.013;;
16/06/2025 19:59;-0.01;-0.009;-0.01;-0.017;-0.018;-0.013;;
16/06/2025 20:00;-0.01;-0.009;-0.01;-0.017;-0.019;-0.013;;
16/06/2025 20:01;-0.011;-0.009;-0.011;-0.017;-0.019;-0.013;;
16/06/2025 20:02;-0.01;-0.009;-0.01;-0.017;-0.019;-0.013;;
16/06/2025 20:03;-0.01;-0.009;-0.01;-0.017;-0.02;-0.013;;
16/06/2025 20:04;-0.01;-0.009;-0.01;-0.017;-0.019;-0.013;;
16/06/2025 20:05;-0.01;-0.009;-0.01;-0.017;-0.017;-0.013;;
16/06/2025 20:06;-0.009;-0.009;-0.01;-0.017;-0.017;-0.013;;
16/06/2025 20:07;-0.009;-0.009;-0.01;-0.016;-0.017;-0.013;;
16/06/2025 20:08;-0.009;-0.009;-0.009;-0.016;-0.016;-0.013;;
16/06/2025 20:09;-0.008;-0.008;-0.009;-0.016;-0.014;-0.013;;
16/06/2025 20:10;-0.008;-0.008;-0.008;-0.015;-0.015;-0.013;;
16/06/2025 20:11;-0.008;-0.008;-0.008;-0.014;-0.015;-0.013;;
16/06/2025 20:12;-0.008;-0.008;-0.008;-0.014;-0.015;-0.013;;
16/06/2025 20:13;-0.009;-0.008;-0.008;-0.015;-0.015;-0.013;;
16/06/2025 20:14;-0.009;-0.008;-0.008;-0.016;-0.016;-0.013;;
16/06/2025 20:15;-0.009;-0.009;-0.009;-0.016;-0.015;-0.013;;
16/06/2025 20:16;-0.008;-0.008;-0.008;-0.015;-0.016;-0.013;;
16/06/2025 20:17;-0.009;-0.008;-0.008;-0.015;-0.015;-0.013;;
16/06/2025 20:18;-0.009;-0.008;-0.009;-0.015;-0.016;-0.013;;
16/06/2025 20:19;-0.009;-0.008;-0.009;-0.015;-0.016;-0.013;;
16/06/2025 20:20;-0.009;-0.009;-0.009;-0.015;-0.016;-0.013;;
16/06/2025 20:21;-0.009;-0.009;-0.009;-0.015;-0.016;-0.013;;
16/06/2025 20:22;-0.009;-0.009;-0.009;-0.015;-0.016;-0.013;;
16/06/2025 20:23;-0.009;-0.009;-0.009;-0.015;-0.016;-0.013;;
16/06/2025 20:24;-0.008;-0.008;-0.008;-0.015;-0.015;-0.013;;
16/06/2025 20:25;-0.008;-0.008;-0.008;-0.014;-0.014;-0.013;;
16/06/2025 20:26;-0.008;-0.008;-0.008;-0.014;-0.015;-0.013;;
16/06/2025 20:27;-0.009;-0.008;-0.008;-0.014;-0.015;-0.013;;
16/06/2025 20:28;-0.009;-0.009;-0.009;-0.015;-0.016;-0.013;;
16/06/2025 20:29;-0.009;-0.009;-0.01;-0.016;-0.016;-0.013;;
16/06/2025 20:30;-0.009;-0.009;-0.01;-0.016;-0.016;-0.013;;
16/06/2025 20:31;-0.009;-0.009;-0.01;-0.016;-0.016;-0.013;;
16/06/2025 20:32;-0.009;-0.009;-0.01;-0.016;-0.016;-0.013;;
16/06/2025 20:33;-0.009;-0.009;-0.01;-0.016;-0.016;-0.013;;
16/06/2025 20:34;-0.009;-0.009;-0.01;-0.016;-0.016;-0.013;;
16/06/2025 20:35;-0.009;-0.009;-0.01;-0.016;-0.016;-0.013;;
16/06/2025 20:36;-0.009;-0.009;-0.01;-0.016;-0.016;-0.013;;
16/06/2025 20:37;-0.009;-0.009;-0.009;-0.015;-0.016;-0.013;;
16/06/2025 20:38;-0.009;-0.009;-0.009;-0.015;-0.016;-0.013;;
16/06/2025 20:39;-0.009;-0.009;-0.009;-0.015;-0.016;-0.013;;
16/06/2025 20:40;-0.009;-0.009;-0.009;-0.015;-0.015;-0.013;;
16/06/2025 20:41;-0.008;-0.008;-0.009;-0.014;-0.016;-0.013;;
16/06/2025 20:42;-0.008;-0.008;-0.008;-0.014;-0.015;-0.013;;
16/06/2025 20:43;-0.009;-0.008;-0.008;-0.013;-0.015;-0.013;;
16/06/2025 20:44;-0.009;-0.008;-0.009;-0.014;-0.016;-0.013;;
16/06/2025 20:45;-0.009;-0.008;-0.009;-0.014;-0.016;-0.013;;
16/06/2025 20:46;-0.008;-0.008;-0.008;-0.014;-0.015;-0.013;;
16/06/2025 20:47;-0.009;-0.008;-0.008;-0.014;-0.015;-0.013;;
16/06/2025 20:48;-0.008;-0.008;-0.008;-0.014;-0.015;-0.013;;
16/06/2025 20:49;-0.008;-0.008;-0.008;-0.013;-0.016;-0.013;;
16/06/2025 20:50;-0.008;-0.008;-0.008;-0.013;-0.015;-0.013;;
16/06/2025 20:51;-0.008;-0.008;-0.008;-0.013;-0.015;-0.013;;
16/06/2025 20:52;-0.008;-0.008;-0.008;-0.013;-0.015;-0.013;;
16/06/2025 20:53;-0.008;-0.008;-0.009;-0.014;-0.015;-0.013;;
16/06/2025 20:54;-0.008;-0.008;-0.009;-0.014;-0.016;-0.013;;
16/06/2025 20:55;-0.008;-0.008;-0.009;-0.013;-0.016;-0.013;;
16/06/2025 20:56;-0.008;-0.008;-0.008;-0.014;-0.015;-0.013;;
16/06/2025 20:57;-0.008;-0.008;-0.008;-0.014;-0.015;-0.013;;
16/06/2025 20:58;-0.008;-0.008;-0.008;-0.014;-0.015;-0.013;;
16/06/2025 20:59;-0.008;-0.008;-0.008;-0.014;-0.015;-0.013;;
16/06/2025 21:00;-0.008;-0.007;-0.008;-0.013;-0.015;-0.013;;
16/06/2025 21:01;-0.008;-0.007;-0.008;-0.013;-0.014;-0.013;;
16/06/2025 21:02;-0.008;-0.007;-0.008;-0.013;-0.014;-0.013;;
16/06/2025 21:03;-0.007;-0.007;-0.008;-0.013;-0.014;-0.013;;
16/06/2025 21:04;-0.007;-0.007;-0.008;-0.013;-0.014;-0.013;;
16/06/2025 21:05;-0.007;-0.007;-0.008;-0.013;-0.014;-0.013;;
16/06/2025 21:06;-0.007;-0.007;-0.008;-0.013;-0.015;-0.013;;
16/06/2025 21:07;-0.008;-0.007;-0.008;-0.013;-0.015;-0.013;;
16/06/2025 21:08;-0.008;-0.007;-0.008;-0.013;-0.015;-0.013;;
16/06/2025 21:09;-0.008;-0.007;-0.008;-0.013;-0.015;-0.013;;
16/06/2025 21:10;-0.008;-0.007;-0.008;-0.013;-0.015;-0.013;;
16/06/2025 21:11;-0.008;-0.008;-0.009;-0.013;-0.015;-0.013;;
16/06/2025 21:12;-0.008;-0.008;-0.009;-0.013;-0.015;-0.013;;
16/06/2025 21:13;-0.008;-0.008;-0.009;-0.013;-0.015;-0.013;;
16/06/2025 21:14;-0.008;-0.007;-0.009;-0.013;-0.014;-0.013;;
16/06/2025 21:15;-0.008;-0.007;-0.008;-0.013;-0.014;-0.013;;
16/06/2025 21:16;-0.008;-0.007;-0.008;-0.013;-0.013;-0.013;;
16/06/2025 21:17;-0.008;-0.007;-0.008;-0.013;-0.013;-0.013;;
16/06/2025 21:18;-0.007;-0.007;-0.008;-0.013;-0.011;-0.013;;
16/06/2025 21:19;-0.007;-0.007;-0.007;-0.013;-0.01;-0.012;;
16/06/2025 21:20;-0.007;-0.006;-0.007;-0.012;-0.01;-0.011;;
16/06/2025 21:21;-0.007;-0.006;-0.007;-0.012;-0.01;-0.01;;
16/06/2025 21:22;-0.007;-0.006;-0.007;-0.011;-0.01;-0.009;;
16/06/2025 21:23;-0.007;-0.006;-0.007;-0.013;-0.01;-0.009;;
16/06/2025 21:24;-0.007;-0.006;-0.007;-0.013;-0.01;-0.01;;
16/06/2025 21:25;-0.006;-0.006;-0.006;-0.012;-0.009;-0.009;;
16/06/2025 21:26;-0.006;-0.006;-0.006;-0.012;-0.009;-0.009;;
16/06/2025 21:27;-0.006;-0.005;-0.006;-0.011;-0.009;-0.008;;
16/06/2025 21:28;-0.006;-0.005;-0.006;-0.011;-0.009;-0.008;;
16/06/2025 21:29;-0.006;-0.005;-0.006;-0.011;-0.009;-0.008;;
16/06/2025 21:30;-0.006;-0.005;-0.006;-0.011;-0.009;-0.008;;
16/06/2025 21:31;-0.006;-0.005;-0.006;-0.011;-0.009;-0.008;;
16/06/2025 21:32;-0.006;-0.005;-0.006;-0.012;-0.01;-0.008;;
16/06/2025 21:33;-0.006;-0.005;-0.006;-0.012;-0.01;-0.009;;
16/06/2025 21:34;-0.007;-0.006;-0.006;-0.013;-0.01;-0.01;;
16/06/2025 21:35;-0.007;-0.006;-0.006;-0.013;-0.01;-0.01;;
16/06/2025 21:36;-0.006;-0.006;-0.006;-0.013;-0.01;-0.01;;
16/06/2025 21:37;-0.006;-0.005;-0.006;-0.012;-0.01;-0.009;;
16/06/2025 21:38;-0.006;-0.005;-0.006;-0.011;-0.01;-0.008;;
16/06/2025 21:39;-0.006;-0.005;-0.006;-0.011;-0.009;-0.008;;
16/06/2025 21:40;-0.006;-0.005;-0.006;-0.012;-0.01;-0.008;;
16/06/2025 21:41;-0.006;-0.006;-0.006;-0.013;-0.01;-0.008;;
16/06/2025 21:42;-0.006;-0.005;-0.006;-0.012;-0.01;-0.009;;
16/06/2025 21:43;-0.006;-0.005;-0.006;-0.012;-0.01;-0.009;;
16/06/2025 21:44;-0.006;-0.005;-0.006;-0.012;-0.01;-0.008;;
16/06/2025 21:45;-0.006;-0.005;-0.006;-0.012;-0.01;-0.008;;
16/06/2025 21:46;-0.006;-0.005;-0.006;-0.013;-0.01;-0.008;;
16/06/2025 21:47;-0.006;-0.005;-0.007;-0.013;-0.01;-0.008;;
16/06/2025 21:48;-0.007;-0.006;-0.007;-0.013;-0.011;-0.009;;
16/06/2025 21:49;-0.007;-0.007;-0.008;-0.013;-0.012;-0.009;;
16/06/2025 21:50;-0.008;-0.007;-0.008;-0.013;-0.012;-0.011;;
16/06/2025 21:51;-0.008;-0.007;-0.008;-0.013;-0.013;-0.012;;
16/06/2025 21:52;-0.008;-0.007;-0.008;-0.013;-0.012;-0.012;;
16/06/2025 21:53;-0.008;-0.007;-0.008;-0.013;-0.011;-0.012;;
16/06/2025 21:54;-0.008;-0.007;-0.008;-0.013;-0.01;-0.011;;
16/06/2025 21:55;-0.007;-0.007;-0.007;-0.013;-0.008;-0.012;;
16/06/2025 21:56;-0.006;-0.007;-0.006;-0.013;-0.007;-0.012;;
16/06/2025 21:57;-0.005;-0.005;-0.005;-0.013;-0.007;-0.011;;
16/06/2025 21:58;-0.005;-0.004;-0.004;-0.011;-0.007;-0.009;;
16/06/2025 21:59;-0.005;-0.004;-0.004;-0.01;-0.007;-0.007;;
16/06/2025 22:00;-0.006;-0.005;-0.005;-0.01;-0.007;-0.007;;
16/06/2025 22:01;-0.006;-0.005;-0.006;-0.01;-0.007;-0.007;;
16/06/2025 22:02;-0.006;-0.005;-0.005;-0.011;-0.007;-0.008;;
16/06/2025 22:03;-0.006;-0.005;-0.005;-0.011;-0.008;-0.008;;
16/06/2025 22:04;-0.006;-0.005;-0.006;-0.011;-0.008;-0.008;;
16/06/2025 22:05;-0.006;-0.005;-0.006;-0.011;-0.008;-0.008;;
16/06/2025 22:06;-0.006;-0.005;-0.006;-0.011;-0.009;-0.009;;
16/06/2025 22:07;-0.007;-0.006;-0.006;-0.011;-0.01;-0.009;;
16/06/2025 22:08;-0.007;-0.007;-0.006;-0.012;-0.009;-0.01;;
16/06/2025 22:09;-0.006;-0.007;-0.006;-0.013;-0.01;-0.01;;
16/06/2025 22:10;-0.006;-0.006;-0.006;-0.013;-0.01;-0.011;;
16/06/2025 22:11;-0.006;-0.006;-0.006;-0.012;-0.01;-0.01;;
16/06/2025 22:12;-0.006;-0.006;-0.006;-0.012;-0.01;-0.01;;
16/06/2025 22:13;-0.007;-0.007;-0.006;-0.012;-0.01;-0.011;;
